rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
365,5.1682000160217285,62.61819839477539,19413.42148148148,5.976,25,AA,223
366,5.2835001945495605,62.56679916381836,19415.581319444445,5.271,25,AA,230
367,5.229700088500977,62.55970001220703,19415.68028935185,6.247,25,AA,229
368,5.145500183105469,59.24100112915039,19419.32511574074,3.294,25,AA,222
369,5.124300003051758,59.24330139160156,19419.33611111111,3.309,25,AA,221
370,5.0868000984191895,59.2421989440918,19419.346805555553,3.3930000000000002,25,AA,219
371,5.043499946594238,59.24169921875,19419.359907407408,3.626,25,AA,218
372,4.992800235748291,59.242801666259766,19419.372395833332,4.035,25,AA,215
373,4.958000183105469,59.24079895019531,19419.386076388888,3.987,25,AA,213
374,4.915999889373779,59.23870086669922,19419.400219907406,4.908,25,AA,208
375,5.037700176239014,59.28620147705078,19422.57167824074,3.073,25,AA,217
376,4.938000202178955,59.28120040893555,19422.599895833333,3.365,25,AA,210
377,4.828499794006348,59.284000396728516,19422.648402777777,3.895,25,AA,207
378,4.6697998046875,59.28269958496094,19422.67439814815,5.909,25,AA,201
379,4.502699851989746,59.2843017578125,19422.727025462962,6.4590000000000005,25,AA,196
380,4.3414998054504395,59.282501220703125,19422.764699074072,6.601,25,AA,188
381,4.189799785614014,59.28369903564453,19422.819201388887,5.425,25,AA,182
382,4.037700176239014,59.284698486328125,19422.849733796294,4.964,25,AA,176
383,3.8557000160217285,59.28329849243164,19422.90974537037,7.075,25,AA,166
384,3.683199882507324,59.28450012207031,19422.944571759257,7.099,25,AA,162
385,3.5394999980926514,59.280799865722656,19423.002106481483,7.2780000000000005,25,AA,154
386,3.371299982070923,59.28269958496094,19423.044398148148,6.706,25,AA,147
387,3.233299970626831,59.27980041503906,19423.105868055554,6.854,25,AA,142
388,3.068000078201294,59.27920150756836,19423.14736111111,6.606,25,AA,133
389,2.9035000801086426,59.28269958496094,19423.21292824074,6.664,25,AA,127
390,2.753200054168701,59.28269958496094,19423.24,6.6770000000000005,25,AA,119
391,2.5179998874664307,59.281700134277344,19423.29548611111,6.615,25,AA,107
392,2.254300117492676,59.28269958496094,19423.3353125,6.67,25,AA,97
393,2.003999948501587,59.28269958496094,19423.391180555554,6.723,25,AA,88
394,1.653499960899353,59.283199310302734,19423.44628472222,6.714,25,AA,81
395,1.315500020980835,59.28120040893555,19423.511365740742,6.8100000000000005,25,AA,73
396,1.004699945449829,59.28269958496094,19423.5602662037,6.673,25,AA,64
397,0.671999990940094,59.28379821777344,19423.63152777778,6.893,25,AA,54
398,0.32249999046325684,59.28200149536133,19423.681724537037,7.1770000000000005,25,AA,48
399,0.0010000000474974513,59.28269958496094,19423.75136574074,7.276,25,AA,37
400,-0.33219999074935913,59.28350067138672,19423.798761574075,7.339,25,AA,30
401,-0.6488000154495239,59.282501220703125,19423.861041666667,7.488,25,AA,25
402,-0.9803000092506409,59.28219985961914,19423.907349537036,7.646,25,AA,18
403,-1.315500020980835,59.28329849243164,19423.97233796296,7.751,25,AA,13
404,-1.6342999935150146,59.28030014038086,19424.020810185186,7.796,25,AA,9
405,-1.9321999549865723,59.278499603271484,19424.081145833334,7.582,25,AA,4
406,-2.2362000942230225,59.28030014038086,19424.122916666667,7.337,25,AA,1
407,-2.0922000408172607,58.94969940185547,19424.224606481483,7.565,25,AA,2
408,-1.9754999876022339,58.622501373291016,19424.32193287037,7.484,25,AA,3
409,-1.872499942779541,58.29520034790039,19424.415405092594,7.2090000000000005,25,AA,5
410,-1.6890000104904175,57.999298095703125,19424.50064814815,7.085,25,AA,7
411,-1.0631999969482422,57.997501373291016,19424.595208333332,7.216,25,AA,16
412,-0.42480000853538513,57.99980163574219,19424.69079861111,7.2620000000000005,25,AA,28
413,0.2053000032901764,58.00130081176758,19424.78332175926,7.158,25,AA,42
414,0.828499972820282,58.00019836425781,19424.873958333334,7.198,25,AA,59
415,1.4708000421524048,58.002201080322266,19424.966712962963,7.1690000000000005,25,AA,76
416,2.0868000984191895,58.000701904296875,19425.059050925924,6.84,25,AA,93
417,2.7167999744415283,58.00170135498047,19425.149479166666,6.496,25,AA,115
418,3.3368000984191895,58.00120162963867,19425.237939814815,6.322,25,AA,145
419,3.9639999866485596,57.999298095703125,19425.329560185186,6.195,25,AA,174
420,4.59250020980835,58.000999450683594,19425.416354166668,6.331,25,AA,197
421,5.208199977874756,57.999698638916016,19425.499733796296,6.986,25,AA,228
422,5.759200096130371,57.7932014465332,19425.602060185185,6.707,25,AA,236
423,6.322000026702881,57.59170150756836,19425.704004629628,6.634,25,AA,245
424,6.884699821472168,57.39680099487305,19425.801319444447,5.707,25,AA,251
425,7.653800010681152,56.99879837036133,19426.05076388889,,25,AA,261
426,7.355199813842773,56.999298095703125,19426.102465277778,4.777,25,AA,258
427,7.000699996948242,56.998199462890625,19426.18826388889,5.287,25,AA,255
428,6.684299945831299,57.00019836425781,19426.251585648148,5.571,25,AA,249
429,6.3491997718811035,57.0004997253418,19426.331180555553,5.639,25,AA,247
430,6.001500129699707,56.99980163574219,19426.402222222223,5.662,25,AA,239
431,5.662700176239014,57.002201080322266,19426.48355324074,5.708,25,AA,232
432,5.183800220489502,57.00019836425781,19426.583252314816,5.599,25,AA,224
433,4.689799785614014,56.99829864501953,19426.678194444445,6.054,25,AA,203
434,4.299699783325195,56.999298095703125,19426.749120370372,6.021,25,AA,185
435,3.90120005607605,56.99919891357422,19426.826180555556,6.013,25,AA,170
436,3.6679999828338623,57.000701904296875,19426.868067129628,6.027,25,AA,158
437,3.3987998962402344,57.00149917602539,19426.924722222222,6.271,25,AA,150
438,2.9830000400543213,57.000999450683594,19426.994074074075,6.564,25,AA,131
439,2.50219988822937,57.0,19427.107858796295,6.875,25,AA,105
440,2.065500020980835,56.996498107910156,19427.202037037037,7.072,25,AA,91
441,1.79830002784729,56.998199462890625,19427.261851851854,7.1080000000000005,25,AA,84
442,1.6004999876022339,56.999298095703125,19427.295625,7.072,25,AA,80
443,1.1262999773025513,57.00130081176758,19427.38886574074,7.141,25,AA,65
444,0.6664999723434448,57.000701904296875,19427.465462962962,7.191,25,AA,52
445,0.22930000722408295,56.999298095703125,19427.5671875,7.106,25,AA,43
446,-0.23499999940395355,57.00149917602539,19427.65289351852,7.047,25,AA,34
447,-0.7006999850273132,56.99829864501953,19427.743368055555,6.976,25,AA,21
448,-1.1349999904632568,56.99879837036133,19427.807777777776,6.688,25,AA,14
449,-1.4627000093460083,56.997798919677734,19427.86559027778,6.79,25,AA,12
450,-1.8320000171661377,56.772499084472656,19429.45565972222,6.486,25,AA,6
451,-1.6785000562667847,56.38079833984375,19429.56792824074,6.388,25,AA,8
452,-1.4946999549865723,55.99919891357422,19429.681122685186,6.657,25,AA,10
453,-0.8956999778747559,56.002201080322266,19429.785694444447,6.814,25,AA,20
454,-0.3070000112056732,55.99980163574219,19429.87891203704,6.948,25,AA,31
455,0.29499998688697815,55.99879837036133,19429.98122685185,6.93,25,AA,47
456,0.8964999914169312,55.997501373291016,19430.08488425926,6.929,25,AA,61
457,1.4991999864578247,56.0004997253418,19430.18804398148,6.878,25,AA,77
458,2.0952000617980957,56.000701904296875,19430.287581018518,6.83,25,AA,94
459,2.6912999153137207,56.002498626708984,19430.381620370372,6.882000000000001,25,AA,113
460,3.2964999675750732,55.99879837036133,19430.477523148147,6.7170000000000005,25,AA,144
461,3.8998000621795654,55.99919891357422,19430.568958333333,6.612,25,AA,169
462,4.496500015258789,56.0,19430.67011574074,6.378,25,AA,194
463,5.1016998291015625,56.000999450683594,19430.760243055556,6.166,25,AA,220
464,5.712299823760986,56.00130081176758,19430.854895833334,5.212,25,AA,234
465,6.309199810028076,56.00130081176758,19430.94914351852,5.184,25,AA,244
466,6.909999847412109,56.002498626708984,19431.03891203704,4.941,25,AA,252
467,7.510799884796143,55.997798919677734,19431.12696759259,,25,AA,259
468,7.255799770355225,55.66419982910156,19431.22028935185,4.58,25,AA,256
469,6.992000102996826,55.340301513671875,19431.318206018517,,25,AA,253
470,6.7316999435424805,54.99980163574219,19431.416412037037,5.041,25,AA,250
471,6.119800090789795,54.99829864501953,19431.50650462963,5.384,25,AA,242
472,5.546299934387207,54.99829864501953,19431.599988425925,5.473,25,AA,231
473,4.974699974060059,55.00419998168945,19431.738090277777,5.66,25,AA,214
474,4.390200138092041,55.00019836425781,19431.82896990741,5.54,25,AA,189
475,3.80679988861084,55.000701904296875,19431.917256944445,5.391,25,AA,164
476,3.2186999320983887,55.00120162963867,19432.005613425925,,25,AA,140
477,2.619499921798706,54.996498107910156,19432.09940972222,,25,AA,110
478,2.0269999504089355,54.99879837036133,19432.199131944446,,25,AA,90
479,1.4470000267028809,55.002201080322266,19432.2946412037,,25,AA,75
480,0.8672000169754028,55.00170135498047,19432.384374999998,6.973,25,AA,60
481,0.2572000026702881,54.996498107910156,19432.481550925924,6.909,25,AA,46
482,-0.29499998688697815,54.99679946899414,19432.579618055555,6.7780000000000005,25,AA,32
483,-0.9031999707221985,54.99919891357422,19432.689479166667,6.827,25,AA,19
484,-0.5972999930381775,54.75130081176758,19432.78224537037,6.71,25,AA,26
485,-0.20829999446868896,54.520198822021484,19432.880208333332,7.024,25,AA,36
486,0.18219999969005585,54.265499114990234,19432.980381944446,6.863,25,AA,41
487,0.5327000021934509,53.997798919677734,19433.071886574075,6.591,25,AA,50
488,1.1297999620437622,53.99729919433594,19433.165069444443,6.7860000000000005,25,AA,66
489,1.7117999792099,53.996498107910156,19433.25354166667,6.3260000000000005,25,AA,83
490,2.2808001041412354,53.99679946899414,19433.332835648147,6.182,25,AA,99
491,2.80049991607666,54.0,19433.410497685185,6.223,25,AA,123
492,2.751300096511841,54.257999420166016,19433.48050925926,5.853,25,AA,116
493,2.7035000324249268,54.50469970703125,19433.553622685187,,25,AA,114
494,2.115999937057495,54.50120162963867,19433.637881944444,,25,AA,95
495,1.5394999980926514,54.49879837036133,19433.723530092593,6.377,25,AA,78
496,4.615499973297119,60.75529861450195,19364.226354166665,6.784,26,AA,198
497,4.448299884796143,60.74829864501953,19364.253564814815,6.9430000000000005,26,AA,191
498,4.285299777984619,60.75149917602539,19364.356944444444,8.146,26,AA,184
499,4.117000102996826,60.747798919677734,19364.387569444447,7.841,26,AA,177
500,3.947499990463257,60.752201080322266,19364.416400462964,7.824,26,AA,173
501,3.7853000164031982,60.7504997253418,19364.445497685185,8.96,26,AA,163
502,3.6135001182556152,60.75019836425781,19364.479074074075,8.991,26,AA,156
503,3.4523000717163086,60.750701904296875,19364.50988425926,9.089,26,AA,152
504,3.2816998958587646,60.74829864501953,19364.54716435185,9.179,26,AA,143
505,3.118299961090088,60.747798919677734,19364.576886574072,9.119,26,AA,135
506,2.935699939727783,60.749298095703125,19364.60935185185,9.011000000000001,26,AA,129
507,2.763000011444092,60.74829864501953,19364.63766203704,8.861,26,AA,122
508,2.5954999923706055,60.749698638916016,19364.664895833335,8.117,26,AA,109
509,2.2657999992370605,60.749298095703125,19364.71195601852,7.273000000000001,26,AA,98
510,1.9172999858856201,60.75120162963867,19364.78070601852,7.239,26,AA,87
511,1.4321999549865723,60.75230026245117,19364.851296296296,8.036,26,AA,74
512,0.9135000109672546,60.75199890136719,19364.925474537038,8.117,26,AA,62
513,0.5861999988555908,60.750701904296875,19364.988055555554,8.952,26,AA,51
514,0.2522999942302704,60.75,19365.055868055555,8.951,26,AA,45
515,0.08349999785423279,60.74919891357422,19365.082291666666,8.922,26,AA,40
516,-0.2653000056743622,60.749698638916016,19365.12835648148,8.72,26,AA,33
517,-0.4650000035762787,60.74729919433594,19365.15855324074,9.058,26,AA,27
518,-0.673799991607666,60.74869918823242,19365.19179398148,9.275,26,AA,23
519,3.0248000621795654,60.57680130004883,19367.505324074074,9.292,26,AA,132
520,2.54830002784729,60.628501892089844,19367.607916666668,8.66,26,AA,108
521,-0.9847999811172485,59.2848014831543,19369.830231481483,8.099,26,AA,17
522,-0.6563000082969666,59.2848014831543,19369.882118055557,7.57,26,AA,24
523,-0.3617999851703644,59.2848014831543,19369.925960648146,7.352,26,AA,29
524,0.006500000134110451,59.281700134277344,19369.97979166667,7.486,26,AA,39
525,0.3292999863624573,59.284698486328125,19370.039548611112,7.527,26,AA,49
526,0.6779999732971191,59.28379821777344,19370.08986111111,7.62,26,AA,55
527,1.003499984741211,59.28219985961914,19370.14857638889,7.445,26,AA,63
528,1.3131999969482422,59.28219985961914,19370.195069444442,7.235,26,AA,72
529,1.6562999486923218,59.28379821777344,19370.253969907408,7.234,26,AA,82
530,2.012500047683716,59.284000396728516,19370.392291666667,7.1850000000000005,26,AA,89
531,2.246999979019165,59.28450012207031,19370.426342592593,7.168,26,AA,96
532,2.5167999267578125,59.28200149536133,19370.515162037038,7.063,26,AA,106
533,2.751300096511841,59.28369903564453,19370.551828703705,6.955,26,AA,117
534,2.9019999504089355,59.28269958496094,19370.590659722224,7.65,26,AA,126
535,3.074199914932251,59.28730010986328,19370.61494212963,8.816,26,AA,134
536,3.227299928665161,59.28300094604492,19370.676157407408,8.003,26,AA,141
537,3.3631999492645264,59.28350067138672,19371.464363425926,8.421,26,AA,146
538,3.5336999893188477,59.283199310302734,19371.497337962963,7.532,26,AA,153
539,3.682499885559082,59.28300094604492,19371.52736111111,7.3,26,AA,161
540,3.849299907684326,59.28620147705078,19371.559618055555,6.382000000000001,26,AA,165
541,4.032700061798096,59.28919982910156,19371.591944444444,6.6450000000000005,26,AA,175
542,4.18120002746582,59.288299560546875,19371.617962962962,6.152,26,AA,181
543,4.333799839019775,59.284698486328125,19371.64386574074,6.0680000000000005,26,AA,187
544,4.499199867248535,59.283199310302734,19371.673298611113,5.923,26,AA,195
545,4.668000221252441,59.28329849243164,19371.703530092593,5.952,26,AA,200
546,4.822000026702881,59.2843017578125,19371.734791666666,6.287,26,AA,206
547,4.933800220489502,59.28269958496094,19371.760925925926,6.115,26,AA,209
548,5.031199932098389,59.284000396728516,19371.781817129628,6.361,26,AA,216
549,8.084500312805176,58.050498962402344,19376.166469907406,7.581,26,AA,264
550,8.101200103759766,57.98379898071289,19376.192916666667,6.54,26,AA,265
551,8.163200378417969,57.91579818725586,19376.223819444444,6.781000000000001,26,AA,266
552,8.200200080871582,57.85129928588867,19376.253159722222,6.5360000000000005,26,AA,267
553,8.284000396728516,57.73529815673828,19376.301064814816,6.211,26,AA,268
554,8.336199760437012,57.64970016479492,19376.334976851853,6.404,26,AA,269
555,8.38070011138916,57.54679870605469,19376.374386574073,6.287,26,AA,270
556,8.4197998046875,57.481998443603516,19376.398229166665,5.91,26,AA,271
557,8.46780014038086,57.39870071411133,19376.426550925924,5.263,26,AA,272
558,8.503800392150879,57.316001892089844,19376.455439814814,4.806,26,AA,273
559,8.555800437927246,57.23400115966797,19376.483784722222,,26,AA,274
560,7.682700157165527,57.40250015258789,19376.739988425925,6.47,26,AA,262
561,7.952499866485596,57.00149917602539,19376.915925925925,,26,AA,263
562,7.653500080108643,57.00279998779297,19376.977465277778,,26,AA,260
563,7.353799819946289,56.99980163574219,19377.032824074075,5.517,26,AA,257
564,6.997499942779541,57.00170135498047,19377.09681712963,,26,AA,254
565,6.6717000007629395,57.00130081176758,19377.162685185187,6.299,26,AA,248
566,6.337699890136719,57.00019836425781,19377.228668981483,5.9910000000000005,26,AA,246
567,6.004799842834473,56.999298095703125,19377.295995370372,6.12,26,AA,240
568,5.832200050354004,56.88169860839844,19377.347905092593,6.394,26,AA,238
569,6.254300117492676,56.676300048828125,19377.525902777776,5.738,26,AA,243
570,5.768700122833252,56.779300689697266,19377.631041666667,6.141,26,AA,237
571,5.6682000160217285,57.00130081176758,19377.76125,6.025,26,AA,233
572,5.195499897003174,56.99879837036133,19377.8665625,6.15,26,AA,225
573,6.117300033569336,57.18479919433594,19378.303946759257,6.095,26,AA,241
574,5.738699913024902,57.22600173950195,19378.41138888889,5.889,26,AA,235
575,4.645699977874756,57.838199615478516,19378.69883101852,7.2250000000000005,26,AA,199
576,4.697500228881836,57.000701904296875,19379.247222222224,6.152,26,AA,204
577,4.492199897766113,57.13019943237305,19379.302511574075,6.034,26,AA,193
578,4.301300048828125,57.000701904296875,19379.38699074074,6.152,26,AA,186
579,4.171299934387207,56.87080001831055,19379.426979166667,6.317,26,AA,179
580,3.898699998855591,57.003501892089844,19379.50136574074,6.236,26,AA,168
581,3.6691999435424805,57.00130081176758,19379.535729166666,6.682,26,AA,159
582,3.395699977874756,57.000701904296875,19379.61664351852,6.849,26,AA,149
583,3.1273000240325928,57.89649963378906,19380.325671296294,7.257000000000001,26,AA,138
584,2.9519999027252197,57.737300872802734,19380.440671296295,6.113,26,AA,130
585,2.625999927520752,57.26599884033203,19380.585046296295,7.3660000000000005,26,AA,112
586,2.753999948501587,56.920799255371094,19380.728877314814,7.227,26,AA,120
587,2.9296998977661133,56.99980163574219,19380.765659722223,7.189,26,AA,128
588,2.498699903488159,57.00230026245117,19380.824027777777,7.364,26,AA,104
589,2.066800117492676,56.99980163574219,19380.8840625,7.44,26,AA,92
590,1.7992000579833984,56.999698638916016,19380.922152777777,7.489,26,AA,85
