rank,Longitude,Latitude,Time,Temperature,Conductivity,Salinity,Depth,Vaissel_name,Profil_id
266,0.2522999942302704,60.75,2003-01-08 01:20:27,8.954,37.388,35.292,17,AA,45
267,0.08349999785423279,60.74919891357422,2003-01-08 01:58:30,8.919,37.315,35.25,17,AA,40
268,-0.2653000056743622,60.749698638916016,2003-01-08 03:04:50,8.74,37.136,35.24,17,AA,33
269,-0.4650000035762787,60.74729919433594,2003-01-08 03:48:19,9.06,37.43,35.232,17,AA,27
270,-0.673799991607666,60.74869918823242,2003-01-08 04:36:11,9.275,37.643,35.242,17,AA,23
271,3.0248000621795654,60.57680130004883,2003-01-10 12:07:40,9.289,37.768,35.358000000000004,17,AA,132
272,2.54830002784729,60.628501892089844,2003-01-10 14:35:24,8.693,37.154,35.305,17,AA,108
273,-0.9847999811172485,59.2848014831543,2003-01-12 19:55:32,8.097,36.501,35.206,17,AA,17
274,-0.6563000082969666,59.2848014831543,2003-01-12 21:10:15,7.57,35.974000000000004,35.168,17,AA,24
275,-0.3617999851703644,59.2848014831543,2003-01-12 22:13:23,7.351,35.748,35.144,17,AA,29
276,0.006500000134110451,59.281700134277344,2003-01-12 23:30:54,7.487,35.917,35.191,17,AA,39
277,0.3292999863624573,59.284698486328125,2003-01-13 00:56:57,7.5280000000000005,35.961,35.197,17,AA,49
278,0.6779999732971191,59.28379821777344,2003-01-13 02:09:24,7.619,36.06,35.212,17,AA,55
279,1.003499984741211,59.28219985961914,2003-01-13 03:33:57,7.44,35.861000000000004,35.178,17,AA,63
280,1.3131999969482422,59.28219985961914,2003-01-13 04:40:54,7.234,35.593,35.094,17,AA,72
281,1.6562999486923218,59.28379821777344,2003-01-13 06:05:43,7.2330000000000005,35.599000000000004,35.101,17,AA,82
282,2.012500047683716,59.284000396728516,2003-01-13 09:24:54,7.188,35.546,35.089,17,AA,89
283,2.246999979019165,59.28450012207031,2003-01-13 10:13:56,7.164000000000001,35.512,35.076,17,AA,96
284,2.5167999267578125,59.28200149536133,2003-01-13 12:21:50,7.062,35.367,35.019,17,AA,106
285,2.751300096511841,59.28369903564453,2003-01-13 13:14:38,6.9510000000000005,35.222,34.972,17,AA,117
286,2.9019999504089355,59.28269958496094,2003-01-13 14:10:33,7.737,36.013,35.043,17,AA,126
287,3.074199914932251,59.28730010986328,2003-01-13 14:45:31,7.938,36.074,34.907000000000004,17,AA,134
288,3.227299928665161,59.28300094604492,2003-01-13 16:13:40,8.052,36.185,34.911,17,AA,141
289,3.3631999492645264,59.28350067138672,2003-01-14 11:08:41,8.367,36.674,35.12,17,AA,146
290,3.5336999893188477,59.283199310302734,2003-01-14 11:56:10,7.3790000000000004,35.223,34.542,17,AA,153
291,3.682499885559082,59.28300094604492,2003-01-14 12:39:24,7.077,34.857,34.443,17,AA,161
292,3.849299907684326,59.28620147705078,2003-01-14 13:25:51,6.381,33.639,33.789,17,AA,165
293,4.032700061798096,59.28919982910156,2003-01-14 14:12:24,6.6450000000000005,34.017,33.946,17,AA,175
294,4.18120002746582,59.288299560546875,2003-01-14 14:49:52,6.146,33.274,33.613,17,AA,181
295,4.333799839019775,59.284698486328125,2003-01-14 15:27:10,6.049,33.179,33.603,17,AA,187
296,4.499199867248535,59.283199310302734,2003-01-14 16:09:33,5.921,32.994,33.522,17,AA,195
297,4.668000221252441,59.28329849243164,2003-01-14 16:53:05,5.934,33.052,33.574,17,AA,200
298,4.822000026702881,59.2843017578125,2003-01-14 17:38:06,6.256,33.485,33.742,17,AA,206
299,4.933800220489502,59.28269958496094,2003-01-14 18:15:44,6.056,33.207,33.629,17,AA,209
300,5.031199932098389,59.284000396728516,2003-01-14 18:45:49,6.157,33.194,33.514,17,AA,216
301,8.084500312805176,58.050498962402344,2003-01-19 03:59:43,7.5680000000000005,35.065,34.183,17,AA,264
302,8.101200103759766,57.98379898071289,2003-01-19 04:37:48,6.224,32.767,32.971000000000004,17,AA,265
303,8.163200378417969,57.91579818725586,2003-01-19 05:22:18,6.668,33.477000000000004,33.327,17,AA,266
304,8.200200080871582,57.85129928588867,2003-01-19 06:04:33,6.2780000000000005,32.869,33.032000000000004,17,AA,267
305,8.284000396728516,57.73529815673828,2003-01-19 07:13:32,6.159,33.118,33.428,17,AA,268
306,8.336199760437012,57.64970016479492,2003-01-19 08:02:22,6.242,33.352000000000004,33.606,17,AA,269
307,8.38070011138916,57.54679870605469,2003-01-19 08:59:07,6.155,33.987,34.407000000000004,17,AA,270
308,8.4197998046875,57.481998443603516,2003-01-19 09:33:27,5.913,34.064,34.739,17,AA,271
309,8.46780014038086,57.39870071411133,2003-01-19 10:14:14,5.246,32.821,34.004,17,AA,272
310,8.503800392150879,57.316001892089844,2003-01-19 10:55:50,4.801,32.104,33.628,17,AA,273
311,8.555800437927246,57.23400115966797,2003-01-19 11:36:39,,,,17,AA,274
312,7.682700157165527,57.40250015258789,2003-01-19 17:45:35,6.321,34.123,34.39,17,AA,262
313,7.952499866485596,57.00149917602539,2003-01-19 21:58:56,4.891,32.308,33.773,17,AA,263
314,7.653500080108643,57.00279998779297,2003-01-19 23:27:33,5.345,33.219,34.36,17,AA,260
315,7.353799819946289,56.99980163574219,2003-01-20 00:47:16,5.506,33.396,34.398,17,AA,257
316,6.997499942779541,57.00170135498047,2003-01-20 02:19:25,5.739,33.776,34.591,17,AA,254
317,6.6717000007629395,57.00130081176758,2003-01-20 03:54:16,6.296,34.472,34.805,17,AA,248
318,6.337699890136719,57.00019836425781,2003-01-20 05:29:17,5.99,34.216,34.833,17,AA,246
319,6.004799842834473,56.999298095703125,2003-01-20 07:06:14,6.117,34.338,34.839,17,AA,240
320,5.832200050354004,56.88169860839844,2003-01-20 08:20:59,6.393,34.519,34.759,17,AA,238
321,6.254300117492676,56.676300048828125,2003-01-20 12:37:18,5.738,33.832,34.655,17,AA,243
322,5.768700122833252,56.779300689697266,2003-01-20 15:08:42,6.121,34.228,34.711,17,AA,237
323,5.6682000160217285,57.00130081176758,2003-01-20 18:16:12,6.027,34.256,34.84,17,AA,233
324,5.195499897003174,56.99879837036133,2003-01-20 20:47:51,6.148,34.368,34.843,17,AA,225
325,6.117300033569336,57.18479919433594,2003-01-21 07:17:41,6.09,34.235,34.751,17,AA,241
326,5.738699913024902,57.22600173950195,2003-01-21 09:52:24,5.9030000000000005,34.087,34.776,17,AA,235
327,4.645699977874756,57.838199615478516,2003-01-21 16:46:19,7.2250000000000005,35.584,35.092,17,AA,199
328,4.697500228881836,57.000701904296875,2003-01-22 05:56:00,6.149,34.413000000000004,34.891,17,AA,204
329,4.492199897766113,57.13019943237305,2003-01-22 07:15:37,6.033,34.208,34.779,17,AA,193
330,4.301300048828125,57.000701904296875,2003-01-22 09:17:16,6.1530000000000005,34.375,34.845,17,AA,186
331,4.171299934387207,56.87080001831055,2003-01-22 10:14:51,6.316,34.592,34.92,17,AA,179
332,3.898699998855591,57.003501892089844,2003-01-22 12:01:58,6.234,34.502,34.904,17,AA,168
333,3.6691999435424805,57.00130081176758,2003-01-22 12:51:27,6.665,35.03,35.050000000000004,17,AA,159
334,3.395699977874756,57.000701904296875,2003-01-22 14:47:58,6.845,35.25,35.112,17,AA,149
335,3.1273000240325928,57.89649963378906,2003-01-23 07:48:58,7.261,35.662,35.142,17,AA,138
336,2.9519999027252197,57.737300872802734,2003-01-23 10:34:34,6.113,34.341,34.847,17,AA,130
337,2.625999927520752,57.26599884033203,2003-01-23 14:02:28,7.364,35.83,35.22,17,AA,112
338,2.753999948501587,56.920799255371094,2003-01-23 17:29:35,7.218,35.634,35.155,17,AA,120
339,2.9296998977661133,56.99980163574219,2003-01-23 18:22:33,7.187,35.65,35.205,17,AA,128
340,2.498699903488159,57.00230026245117,2003-01-23 19:46:36,7.3580000000000005,35.802,35.196,17,AA,104
341,2.066800117492676,56.99980163574219,2003-01-23 21:13:03,7.439,35.853,35.171,17,AA,92
342,1.7992000579833984,56.999698638916016,2003-01-23 22:07:54,7.477,35.9,35.183,17,AA,85
343,1.6002000570297241,57.00130081176758,2003-01-23 22:49:38,7.545,35.973,35.193,17,AA,79
344,1.1360000371932983,57.0004997253418,2003-01-24 00:23:21,7.825,36.241,35.199,17,AA,67
345,0.6697999835014343,56.999298095703125,2003-01-24 01:57:22,7.877,36.302,35.213,17,AA,53
346,0.23119999468326569,56.99879837036133,2003-01-24 03:30:05,7.914000000000001,36.307,35.182,17,AA,44
347,-0.23250000178813934,56.999298095703125,2003-01-24 05:14:13,8.016,36.353,35.129,17,AA,35
348,-0.6983000040054321,57.00019836425781,2003-01-24 07:00:02,8.03,36.335,35.095,17,AA,22
349,-1.1273000240325928,57.00130081176758,2003-01-24 08:31:45,7.993,36.164,34.949,17,AA,15
350,-1.465999960899353,57.00230026245117,2003-01-24 09:46:18,7.994,36.1,34.878,17,AA,11
351,2.4753000736236572,58.20349884033203,2003-01-26 07:53:25,7.814,36.212,35.181,17,AA,103
352,2.450000047683716,58.698299407958984,2003-01-26 11:33:24,7.476,35.886,35.168,17,AA,102
353,3.5894999504089355,58.713199615478516,2003-01-26 15:16:50,7.314,35.359,34.757,17,AA,155
354,3.858299970626831,58.49020004272461,2003-01-26 17:35:14,6.929,34.841,34.575,17,AA,167
355,4.177999973297119,58.313201904296875,2003-01-26 19:55:12,7.089,35.353,34.977000000000004,17,AA,180
356,3.1493000984191895,59.71730041503906,2003-01-27 07:44:14,8.945,37.342,35.253,17,AA,139
357,2.752700090408325,59.63029861450195,2003-01-27 10:41:34,7.861,36.264,35.188,17,AA,118
358,2.758699893951416,60.06949996948242,2003-01-27 14:24:00,8.178,36.61,35.241,17,AA,121
359,2.6201999187469482,60.28770065307617,2003-01-27 16:44:12,7.601,36.011,35.177,17,AA,111
360,1.3006999492645264,60.770198822021484,2003-01-28 07:48:50,8.671,37.096000000000004,35.266,17,AA,71
361,1.225000023841858,60.39419937133789,2003-01-28 10:46:08,7.8180000000000005,36.236000000000004,35.2,17,AA,68
362,0.7757999897003174,60.17649841308594,2003-01-28 13:39:36,8.373,36.796,35.245,17,AA,57
363,1.2741999626159668,59.701698303222656,2003-01-28 17:59:37,7.6610000000000005,36.09,35.202,17,AA,70
364,0.815500020980835,59.667198181152344,2003-01-28 20:30:07,7.506,35.934,35.188,17,AA,58
365,5.1682000160217285,62.61819839477539,2003-02-25 10:06:56,5.662,32.879,33.651,17,AA,223
366,5.2835001945495605,62.56679916381836,2003-02-27 13:57:06,5.289,32.289,33.351,17,AA,230
367,5.229700088500977,62.55970001220703,2003-02-27 16:19:37,5.948,33.276,33.814,17,AA,229
368,5.145500183105469,59.24100112915039,2003-03-03 07:48:10,3.285,29.651,32.255,17,AA,222
369,5.124300003051758,59.24330139160156,2003-03-03 08:04:00,3.301,29.682000000000002,32.277,17,AA,221
370,5.0868000984191895,59.2421989440918,2003-03-03 08:19:24,3.364,29.788,32.342,17,AA,219
371,5.043499946594238,59.24169921875,2003-03-03 08:38:16,3.623,30.129,32.49,17,AA,218
372,4.992800235748291,59.242801666259766,2003-03-03 08:56:15,3.673,30.267,32.606,17,AA,215
373,4.958000183105469,59.24079895019531,2003-03-03 09:15:57,4.034,30.841,32.924,17,AA,213
374,4.915999889373779,59.23870086669922,2003-03-03 09:36:19,4.832,31.954,33.424,17,AA,208
375,5.037700176239014,59.28620147705078,2003-03-06 13:43:13,3.0340000000000003,29.184,31.941,17,AA,217
376,4.938000202178955,59.28120040893555,2003-03-06 14:23:51,3.313,29.624000000000002,32.196,17,AA,210
377,4.828499794006348,59.284000396728516,2003-03-06 15:33:42,3.866,30.527,32.721000000000004,17,AA,207
378,4.6697998046875,59.28269958496094,2003-03-06 16:11:08,5.86,33.429,34.076,17,AA,201
379,4.502699851989746,59.2843017578125,2003-03-06 17:26:55,5.936,33.382,33.945,17,AA,196
380,4.3414998054504395,59.282501220703125,2003-03-06 18:21:10,5.947,33.631,34.215,17,AA,188
381,4.189799785614014,59.28369903564453,2003-03-06 19:39:39,5.24,32.62,33.78,17,AA,182
382,4.037700176239014,59.284698486328125,2003-03-06 20:23:37,4.578,31.663,33.34,17,AA,176
383,3.8557000160217285,59.28329849243164,2003-03-06 21:50:02,6.948,35.12,34.863,17,AA,166
384,3.683199882507324,59.28450012207031,2003-03-06 22:40:11,7.051,35.17,34.815,17,AA,162
385,3.5394999980926514,59.280799865722656,2003-03-07 00:03:02,7.2700000000000005,35.544000000000004,35.003,17,AA,154
386,3.371299982070923,59.28269958496094,2003-03-07 01:03:56,6.793,35.218,35.131,17,AA,147
387,3.233299970626831,59.27980041503906,2003-03-07 02:32:27,6.859,35.279,35.131,17,AA,142
388,3.068000078201294,59.27920150756836,2003-03-07 03:32:12,6.61,35.052,35.134,17,AA,133
389,2.9035000801086426,59.28269958496094,2003-03-07 05:06:37,6.68,35.113,35.13,17,AA,127
390,2.753200054168701,59.28269958496094,2003-03-07 05:45:36,6.674,35.11,35.131,17,AA,119
391,2.5179998874664307,59.281700134277344,2003-03-07 07:05:30,6.63,35.068,35.13,17,AA,107
392,2.254300117492676,59.28269958496094,2003-03-07 08:02:51,6.684,35.114,35.126,17,AA,97
393,2.003999948501587,59.28269958496094,2003-03-07 09:23:18,6.723,35.204,35.185,17,AA,88
394,1.653499960899353,59.283199310302734,2003-03-07 10:42:39,6.712,35.192,35.183,17,AA,81
395,1.315500020980835,59.28120040893555,2003-03-07 12:16:22,6.809,35.276,35.178,17,AA,73
396,1.004699945449829,59.28269958496094,2003-03-07 13:26:47,6.671,35.14,35.169000000000004,17,AA,64
397,0.671999990940094,59.28379821777344,2003-03-07 15:09:24,6.893,35.37,35.195,17,AA,54
398,0.32249999046325684,59.28200149536133,2003-03-07 16:21:41,7.179,35.663000000000004,35.226,17,AA,48
399,0.0010000000474974513,59.28269958496094,2003-03-07 18:01:58,7.2780000000000005,35.759,35.231,17,AA,37
400,-0.33219999074935913,59.28350067138672,2003-03-07 19:10:13,7.338,35.819,35.236000000000004,17,AA,30
401,-0.6488000154495239,59.282501220703125,2003-03-07 20:39:54,7.4990000000000006,35.954,35.218,17,AA,25
402,-0.9803000092506409,59.28219985961914,2003-03-07 21:46:35,7.6450000000000005,36.031,35.155,17,AA,18
403,-1.315500020980835,59.28329849243164,2003-03-07 23:20:10,7.748,36.052,35.073,17,AA,13
404,-1.6342999935150146,59.28030014038086,2003-03-08 00:29:58,7.7860000000000005,35.982,34.961,17,AA,9
405,-1.9321999549865723,59.278499603271484,2003-03-08 01:56:51,7.578,35.562,34.713,17,AA,4
406,-2.2362000942230225,59.28030014038086,2003-03-08 02:57:00,7.336,35.252,34.618,17,AA,1
407,-2.0922000408172607,58.94969940185547,2003-03-08 05:23:26,7.566,35.582,34.747,17,AA,2
408,-1.9754999876022339,58.622501373291016,2003-03-08 07:43:35,7.4830000000000005,35.606,34.856,17,AA,3
409,-1.872499942779541,58.29520034790039,2003-03-08 09:58:11,7.207,35.418,34.928,17,AA,5
410,-1.6890000104904175,57.999298095703125,2003-03-08 12:00:56,7.139,35.344,34.916000000000004,17,AA,7
411,-1.0631999969482422,57.997501373291016,2003-03-08 14:17:06,7.2170000000000005,35.458,34.962,17,AA,16
412,-0.42480000853538513,57.99980163574219,2003-03-08 16:34:45,7.265000000000001,35.659,35.135,17,AA,28
413,0.2053000032901764,58.00130081176758,2003-03-08 18:47:59,7.1610000000000005,35.579,35.152,17,AA,42
414,0.828499972820282,58.00019836425781,2003-03-08 20:58:30,7.195,35.61,35.151,17,AA,59
415,1.4708000421524048,58.002201080322266,2003-03-08 23:12:04,7.171,35.526,35.084,17,AA,76
416,2.0868000984191895,58.000701904296875,2003-03-09 01:25:02,6.864,35.316,35.166000000000004,17,AA,93
417,2.7167999744415283,58.00170135498047,2003-03-09 03:35:15,6.503,34.96,35.14,17,AA,115
418,3.3368000984191895,58.00120162963867,2003-03-09 05:42:38,6.322,34.816,35.166000000000004,17,AA,145
419,3.9639999866485596,57.999298095703125,2003-03-09 07:54:34,6.194,34.633,35.092,17,AA,174
420,4.59250020980835,58.000999450683594,2003-03-09 09:59:33,6.329,34.728,35.06,17,AA,197
421,5.208199977874756,57.999698638916016,2003-03-09 11:59:37,6.697,34.916000000000004,34.893,17,AA,228
422,5.759200096130371,57.7932014465332,2003-03-09 14:26:58,6.355,34.394,34.659,17,AA,236
423,6.322000026702881,57.59170150756836,2003-03-09 16:53:46,6.197,34.323,34.74,17,AA,245
424,6.884699821472168,57.39680099487305,2003-03-09 19:13:54,5.697,33.882,34.755,17,AA,251
425,7.653800010681152,56.99879837036133,2003-03-10 01:13:06,,,,17,AA,261
426,7.355199813842773,56.999298095703125,2003-03-10 02:27:33,4.771,32.709,34.361000000000004,17,AA,258
427,7.000699996948242,56.998199462890625,2003-03-10 04:31:06,5.288,33.474000000000004,34.711,17,AA,255
428,6.684299945831299,57.00019836425781,2003-03-10 06:02:17,5.571,33.876,34.879,17,AA,249
429,6.3491997718811035,57.0004997253418,2003-03-10 07:56:54,5.64,33.986000000000004,34.932,17,AA,247
430,6.001500129699707,56.99980163574219,2003-03-10 09:39:12,5.667,34.01,34.932,17,AA,239
431,5.662700176239014,57.002201080322266,2003-03-10 11:36:19,5.711,34.085,34.972,17,AA,232
432,5.183800220489502,57.00019836425781,2003-03-10 13:59:53,5.601,33.992,34.980000000000004,17,AA,224
433,4.689799785614014,56.99829864501953,2003-03-10 16:16:36,6.053,34.546,35.14,17,AA,203
434,4.299699783325195,56.999298095703125,2003-03-10 17:58:44,6.022,34.507,35.128,17,AA,185
435,3.90120005607605,56.99919891357422,2003-03-10 19:49:42,6.007000000000001,34.47,35.102000000000004,17,AA,170
436,3.6679999828338623,57.000701904296875,2003-03-10 20:50:01,6.027,34.486000000000004,35.098,17,AA,158
437,3.3987998962402344,57.00149917602539,2003-03-10 22:11:36,6.268,34.732,35.128,17,AA,150
438,2.9830000400543213,57.000999450683594,2003-03-10 23:51:28,6.564,35.034,35.160000000000004,17,AA,131
439,2.50219988822937,57.0,2003-03-11 02:35:19,6.8740000000000006,35.31,35.149,17,AA,105
440,2.065500020980835,56.996498107910156,2003-03-11 04:50:56,7.072,35.469,35.122,17,AA,91
441,1.79830002784729,56.998199462890625,2003-03-11 06:17:04,7.1080000000000005,35.486000000000004,35.105000000000004,17,AA,84
442,1.6004999876022339,56.999298095703125,2003-03-11 07:05:42,7.069,35.47,35.126,17,AA,80
443,1.1262999773025513,57.00130081176758,2003-03-11 09:19:58,7.140000000000001,35.489,35.075,17,AA,65
444,0.6664999723434448,57.000701904296875,2003-03-11 11:10:16,7.1930000000000005,35.541000000000004,35.078,17,AA,52
445,0.22930000722408295,56.999298095703125,2003-03-11 13:36:45,7.111,35.464,35.077,17,AA,43
446,-0.23499999940395355,57.00149917602539,2003-03-11 15:40:10,7.045,35.316,34.980000000000004,17,AA,34
447,-0.7006999850273132,56.99829864501953,2003-03-11 17:50:27,6.976,35.243,34.97,17,AA,21
448,-1.1349999904632568,56.99879837036133,2003-03-11 19:23:12,6.691,34.852000000000004,34.827,17,AA,14
449,-1.4627000093460083,56.997798919677734,2003-03-11 20:46:27,6.7860000000000005,34.921,34.807,17,AA,12
450,-1.8320000171661377,56.772499084472656,2003-03-13 10:56:09,6.485,34.539,34.689,17,AA,6
451,-1.6785000562667847,56.38079833984375,2003-03-13 13:37:49,6.386,34.491,34.736000000000004,17,AA,8
452,-1.4946999549865723,55.99919891357422,2003-03-13 16:20:49,6.658,34.908,34.924,17,AA,10
453,-0.8956999778747559,56.002201080322266,2003-03-13 18:51:24,6.821,35.242,35.126,17,AA,20
454,-0.3070000112056732,55.99980163574219,2003-03-13 21:05:38,6.97,35.429,35.181,17,AA,31
455,0.29499998688697815,55.99879837036133,2003-03-13 23:32:58,6.988,35.441,35.176,17,AA,47
456,0.8964999914169312,55.997501373291016,2003-03-14 02:02:14,6.938,35.377,35.158,17,AA,61
457,1.4991999864578247,56.0004997253418,2003-03-14 04:30:47,6.871,35.347,35.193,17,AA,77
458,2.0952000617980957,56.000701904296875,2003-03-14 06:54:07,6.822,35.303,35.194,17,AA,94
459,2.6912999153137207,56.002498626708984,2003-03-14 09:09:32,6.86,35.277,35.126,17,AA,113
460,3.2964999675750732,55.99879837036133,2003-03-14 11:27:38,6.761,35.146,35.083,17,AA,144
461,3.8998000621795654,55.99919891357422,2003-03-14 13:39:18,6.58,34.876,34.968,17,AA,169
462,4.496500015258789,56.0,2003-03-14 16:04:58,6.378,34.702,34.981,17,AA,194
463,5.1016998291015625,56.000999450683594,2003-03-14 18:14:45,6.167,34.516,34.988,17,AA,220
464,5.712299823760986,56.00130081176758,2003-03-14 20:31:03,5.214,33.274,34.558,17,AA,234
465,6.309199810028076,56.00130081176758,2003-03-14 22:46:46,5.184,33.198,34.501,17,AA,244
466,6.909999847412109,56.002498626708984,2003-03-15 00:56:02,4.931,32.803,34.305,17,AA,252
467,7.510799884796143,55.997798919677734,2003-03-15 03:02:50,,,,17,AA,259
468,7.255799770355225,55.66419982910156,2003-03-15 05:17:13,4.05,31.312,33.464,17,AA,256
469,6.992000102996826,55.340301513671875,2003-03-15 07:38:13,5.074,32.984,34.367,17,AA,253
470,6.7316999435424805,54.99980163574219,2003-03-15 09:59:38,5.0440000000000005,32.978,34.391,17,AA,250
471,6.119800090789795,54.99829864501953,2003-03-15 12:09:22,5.372,33.357,34.49,17,AA,242
472,5.546299934387207,54.99829864501953,2003-03-15 14:23:59,5.472,33.375,34.408,17,AA,231
473,4.974699974060059,55.00419998168945,2003-03-15 17:42:51,5.664,33.581,34.447,17,AA,214
474,4.390200138092041,55.00019836425781,2003-03-15 19:53:43,5.557,33.499,34.464,17,AA,189
475,3.80679988861084,55.000701904296875,2003-03-15 22:00:51,5.392,33.385,34.502,17,AA,164
476,3.2186999320983887,55.00120162963867,2003-03-16 00:08:05,5.298,33.2,34.386,17,AA,140
477,2.619499921798706,54.996498107910156,2003-03-16 02:23:09,5.694,33.774,34.636,17,AA,110
